Fecha,Planta (Kw),Elaboracion (Kw),Bodega (Kw),Cocina (Kw),Envasado (Kw),Linea 2 (Kw),Linea 3 (Kw),Linea 4 (Kw),Servicios (Kw),Sala Maq (Kw),Aire (Kw),Calderas (Kw),Efluentes (Kw),Frio (Kw),Pta Agua / Eflu (Kw),Prod Agua (Kw),Resto Serv (Kw),Restos Planta (Kw),KW Gral Planta,KW CO2,Hl de Mosto,Hl Cerveza Cocina,Hl Producido Bodega,Hl Cerveza Filtrada,Hl Cerveza Envasada,Hl Cerveza L2,Hl Cerveza L3,Hl Cerveza L4,Hl Cerveza L5,Cocimientos Diarios,Fecha/Hora,Hl de Mosto Copia,Conversion Kg/Mj,Gas Planta (Mj),Vapor Elaboracion (Kg),Vapor Cocina (Kg),Vapor Envasado (Kg),Vapor Servicio (Kg),ET Elaboracion (Mj),ET Envasado (Mj),ET Servicios (Mj),Tot_Vapor_L3_L4,VAPOR DE LINEA 1 Y 2 KG,VAPOR DE LINEA 4 KG,Vapor_L5 (KG),Tot_Vapor_CIP_Bodega,Vapor L3,Tot Vap Paste L3 / Hora,Tot Vap Lav L3 / Hora,Medicion Gas Planta (M3),Vapor _Vapor_L5 (KG),KW Trafo 4,KW Trafo 5,KW Trafo 8,KW Trafo 11,KW Trafo 12,KW Linea 2,KW Mycom 1,KW Mycom 2,KW Mycom 3,KW Mycom 4,KW Mycom 5,KW Mycom 6,KW Mycom 7,KW Trafo 9,KW Trafo 10,KW Cocina,Kw Molino,KW Linea 3 y 4,KW Linea 3,KW Linea 4,KW Servicio L2,KW Planta de Agua,Kw llum/Serv L2,Kw Casona,KW Laboratorio,Kw Admininistracion,KW Pta Agua/Log,KW Bba Glicol Sala MAq,KW Comp Kaeser,KW Iluminacion L3,KW Iluminacion L4,KW Ilum Dep L3/L4,KW Cond 5. 6 y 9,KW Cond 7. 8 y 11,KW Cond 11. 12 y 13,KW Bba Glicol Bod,KW Secador Kaeser,KW Caldera 3,KW Caldera 4,KW Filtr Carbon,KW Atlas 3,KW Toma Agua,KW Enfr Agua Cocina,KW Enfluentes Coc,KW Enfluente Efl,KW Enfluentes Hidr,KW Obrador Contratistas,Kw Compresores Aire,Kw Linea Barriles
2023-07-08,71102.96,9038.0,7484.0,2082.0,9754.0,1125.71,1491.0,8231.0,48792.0,35889.0,6492.0,316.0,1026.0,32412.0,1550.0,422.0,7222.0,3518.960000000006,73076.0,902.0,6252.0,6616.049999999999,6136.525,10779.0,5657.0,0.0,0.0,5657.0,0.0,13.0,2023-01-08 23:59:00,6252.0,4.155545369786303,375373.8208,32133.25,25330.0,51394.32,6803.25,133531.1782536857,213571.4285093156,28271.21403699867,47284.13,293.0,33114.53,3817.19,6803.25,14169.6,240.7,6962.670000000003,10802.0,,3529.0,8384.0,1163.75,20444.0,9833.0,32.0,0.0,6529.0,3310.0,837.0,5144.0,2552.0,6053.0,12484.0,12093.0,985.0,1097.0,9181.0,1184.0,0.0,798.0,276.0,0.0,54.0,892.0,38.04,315.0,1974.0,2866.0,307.0,234.0,152.0,1041.0,14.0,1669.0,3289.0,295.0,45.0,271.0,28.0,0.0,50.0,0.0,109.0,917.0,170.0,102.0,6197.0,69.0
2023-07-09,76896.62,6982.0,6015.0,1591.0,18698.0,5619.87,6867.0,8277.0,46293.0,32348.0,7255.0,351.0,1210.0,28758.0,1849.0,530.0,7755.0,4923.619999999995,79581.0,434.0,5029.0,8676.2,8447.1,6110.0,8218.0,1311.0,1603.0,5304.0,0.0,6.0,2023-01-09 23:59:00,5029.0,3.959612492348113,450133.1433,22313.63,15710.0,84763.84999999999,6603.63,88353.32809763362,335631.9993595215,26147.81584284477,78482.56,2523.0,30686.44,3758.29,6603.63,47796.12,281.8000000000001,2163.349999999994,12953.25,,3856.0,7634.0,6053.25,20732.0,8367.0,3554.0,0.0,6190.0,2060.0,328.0,4231.0,2163.0,5939.0,17536.0,10271.0,770.0,821.0,14545.0,6503.0,0.0,844.0,400.0,0.0,131.0,1062.0,433.38,437.0,1894.0,2929.0,364.0,235.0,177.0,1040.0,9.0,1651.0,3253.0,310.0,56.0,295.0,32.0,0.0,11.0,0.0,109.0,1101.0,196.0,109.0,6945.0,68.0
2023-07-10,76269.29,7484.0,5899.0,2262.0,17671.0,5468.04,8165.0,6283.0,46010.0,31485.0,7491.0,430.0,1164.0,27821.0,1816.0,538.0,7983.0,5104.289999999994,78883.0,583.0,6757.0,11311.4,10551.2,7548.0,9791.0,1183.0,5217.0,3391.0,0.0,15.0,2023-01-10 23:59:00,6757.0,3.765649853086955,560350.2,38932.03,27020.0,97961.65,11912.03,146604.3930498769,368889.2729306556,44856.5340194674,90527.15,3245.0,26855.78,4189.5,11912.03,63671.37,284.2999999999995,2625.93,16125.0,,4041.0,6741.0,5823.75,20820.0,8314.0,3223.0,0.0,5967.0,2194.0,231.0,3304.0,2500.0,5945.0,17565.0,10168.0,1034.0,1228.0,13835.0,7787.0,0.0,842.0,405.0,0.0,162.0,1043.0,355.71,438.0,1802.0,2903.0,378.0,235.0,178.0,1038.0,9.0,1673.0,3158.0,331.0,100.0,330.0,33.0,0.0,21.0,0.0,94.0,1070.0,193.0,114.0,7160.0,87.0
2023-07-11,88725.76,9109.0,7452.0,2288.0,19837.0,6371.01,7883.0,8258.0,53808.0,34214.0,8204.0,453.0,1176.0,30534.0,1744.0,482.0,11964.0,5971.759999999995,91040.0,995.0,7461.0,11104.2,12319.1,7862.0,13534.0,3030.0,4996.0,5472.0,36.0,14.0,2023-01-11 23:59:00,7461.0,3.714507161970898,585800.6979520001,35608.32,27770.0,114259.53,7838.32,132267.3596657516,424417.8425084287,29115.49577781973,105278.28,3362.0,43020.88,5619.25,7838.32,62257.4,252.1000000000004,2566.469999999999,16857.38,,3931.0,7634.0,6620.25,22616.0,12123.0,3696.0,0.0,6518.0,1565.0,882.0,4174.0,3462.0,6103.0,19258.0,11995.0,1125.0,1163.0,15538.0,7515.0,0.0,821.0,311.0,0.0,139.0,868.0,249.24,350.0,1974.0,2916.0,368.0,235.0,198.0,1036.0,11.0,1637.0,3172.0,311.0,119.0,334.0,32.0,0.0,36.0,0.0,117.0,1059.0,189.0,86.0,7893.0,142.0
2023-07-12,96073.39,11144.0,9214.0,2504.0,19898.0,7056.64,7763.0,8139.0,58358.0,37523.0,8898.0,549.0,1149.0,33681.0,1732.0,510.0,12517.0,6673.389999999999,98416.0,1054.0,7923.0,13631.1,13682.05,11794.0,13733.0,3235.0,5151.0,4872.0,475.0,15.0,2023-01-12 23:59:00,7923.0,3.885249772586987,660027.552352,42431.32,31480.0,116497.7,10951.32,164856.2763805657,452622.662431907,42548.61353952732,104892.11,5658.0,37837.63,5947.59,10951.32,67054.48000000001,253.6000000000001,2607.58,18993.38,,4118.0,8403.0,7275.25,25524.0,12511.0,3996.0,0.0,6530.0,1327.0,3213.0,4895.0,3632.0,6148.0,19162.0,14011.0,1251.0,1253.0,15297.0,7394.0,0.0,814.0,335.0,0.0,153.0,933.0,218.61,377.0,1990.0,2959.0,369.0,236.0,182.0,1035.0,14.0,1666.0,3231.0,334.0,205.0,344.0,34.0,0.0,28.0,0.0,102.0,1047.0,186.0,73.0,8564.0,197.0
2023-07-13,87184.52,9788.0,9307.0,1030.0,19424.0,7133.27,7197.0,8314.0,51539.0,36796.0,8139.0,457.0,1196.0,33080.0,1716.0,445.0,7519.0,6433.520000000004,89356.0,703.0,4227.0,6340.5,9445.25,10321.0,12550.0,2810.0,3880.0,5430.0,430.0,4.0,2023-01-13 23:59:00,4227.0,3.896613620605417,516647.401952,20176.93,12630.0,104864.96,7546.93,78621.70026000206,408618.2314602423,29407.47023175564,93569.94,5144.0,36940.03,6151.02,7546.93,56629.91,286.2,2536.120000000007,14867.38,,3893.0,7994.0,7241.75,22444.0,11528.0,3913.0,0.0,6363.0,5220.0,1389.0,4528.0,1760.0,5821.0,17257.0,13823.0,546.0,484.0,14910.0,6832.0,0.0,826.0,324.0,0.0,123.0,904.0,108.48,367.0,1957.0,2957.0,365.0,236.0,167.0,1021.0,16.0,1670.0,3335.0,302.0,168.0,289.0,32.0,0.0,13.0,0.0,112.0,1084.0,151.0,75.0,7837.0,198.0
2023-07-14,72613.82,10410.0,9249.0,1737.0,13986.0,3442.32,4024.0,8423.0,43738.0,30250.0,7063.0,472.0,1145.0,26585.0,1578.0,359.0,7358.0,4479.820000000007,74462.0,756.0,4974.0,8149.5,8387.75,11774.0,8626.0,1208.0,1510.0,5861.0,47.0,11.0,2023-01-14 23:59:00,4974.0,4.002151480768329,461777.562864,32958.05,23120.0,72586.23,9838.05,131903.1086107366,290501.0878778904,39373.36637537285,66318.25,1960.0,37826.69,4307.98,9838.05,28491.56,0.0,42.83999999999651,13288.41,,3625.0,6089.0,3505.5,19844.0,8911.0,1539.0,0.0,5686.0,3111.0,663.0,2614.0,1462.0,5509.0,14942.0,13349.0,737.0,1000.0,11875.0,3687.0,0.0,808.0,280.0,0.0,75.0,678.0,63.18,322.0,1688.0,2936.0,337.0,235.0,182.0,1010.0,11.0,1664.0,3167.0,257.0,211.0,261.0,31.0,0.0,10.0,0.0,115.0,1030.0,112.0,74.0,6806.0,102.0
2023-07-15,60928.85,7288.0,6622.0,1225.0,9948.0,1412.85,1559.0,8290.0,40312.0,28381.0,5959.0,381.0,871.0,25080.0,1258.0,303.0,7290.0,3380.849999999999,62702.0,428.0,3671.0,6180.52,5970.26,12327.0,5760.0,29.0,0.0,5731.0,0.0,7.0,2023-01-15 23:59:00,3671.0,4.410477164894788,368938.04672,22094.43,14300.0,53761.50999999999,7794.43,97446.97898636635,237113.9122052627,34377.15552837088,49448.63,441.0,36655.22,3871.88,7794.43,12793.41,200.5,2563.909999999996,10616.8,,3316.0,5090.0,1446.0,17332.0,10191.0,99.0,0.0,4345.0,5754.0,0.0,1621.0,812.0,4643.0,11806.0,10474.0,515.0,710.0,9283.0,1229.0,0.0,811.0,262.0,0.0,52.0,660.0,33.15,306.0,1921.0,2619.0,330.0,236.0,173.0,1013.0,9.0,1691.0,3271.0,301.0,148.0,233.0,17.0,0.0,7.0,0.0,92.0,779.0,101.0,84.0,5658.0,65.0
2023-07-16,86108.71,9034.0,7387.0,2307.0,20764.0,6898.46,7794.0,8363.0,50670.0,36270.0,7946.0,464.0,1023.0,32519.0,1435.0,307.0,7918.0,5640.710000000006,88870.0,493.0,6525.0,8547.75,10545.375,8529.0,12543.0,2625.0,4488.0,5430.0,0.0,14.0,2023-01-16 23:59:00,6525.0,4.178095494550575,676152.43296,45709.28,33120.0,103534.13,12589.28,190977.7368271507,432575.4820852136,52599.21404763567,94667.53,4175.0,33179.37,4691.6,12589.28,61488.16,303.3000000000004,2692.169999999997,19457.4,,3761.0,7563.0,7349.75,21144.0,12268.0,4607.0,0.0,5579.0,6562.0,232.0,4026.0,2482.0,5938.0,19302.0,11565.0,1067.0,1240.0,15554.0,7426.0,0.0,851.0,260.0,0.0,111.0,1133.0,451.29,297.0,1947.0,2955.0,368.0,235.0,178.0,990.0,5.0,1657.0,3101.0,332.0,101.0,363.0,23.0,0.0,6.0,0.0,123.0,900.0,123.0,105.0,7614.0,101.0
2023-07-17,94321.41,10811.0,9045.0,2457.0,21267.0,7675.41,7909.0,8278.0,55936.0,40760.0,8655.0,563.0,1025.0,36874.0,1467.0,347.0,8012.0,6307.410000000003,97311.0,460.0,6634.0,9806.27,11588.635,12463.0,13371.0,3223.0,4613.0,5245.0,290.0,15.0,2023-01-17 23:59:00,6634.0,4.254492562353012,656139.330096,38329.63,29870.0,107433.44,8459.63,163073.1257527429,457074.7714279986,35991.43291525841,95799.81,5041.0,33444.06,6592.63,8459.63,62355.75,386.9999999999993,3071.179999999998,18881.49,,4678.0,8121.0,8196.0,22956.0,13197.0,5080.0,0.0,6325.0,6736.0,1594.0,4635.0,3505.0,6283.0,19470.0,13405.0,1045.0,1412.0,15584.0,7541.0,0.0,857.0,238.0,0.0,163.0,1261.0,520.59,291.0,1971.0,2941.0,368.0,235.0,135.0,995.0,5.0,1658.0,3167.0,382.0,207.0,356.0,34.0,0.0,6.0,0.0,111.0,914.0,164.0,95.0,8273.0,123.0
2023-07-18,90171.41,10068.0,8160.0,2578.0,20044.0,6707.16,7900.0,8263.0,53677.0,38254.0,8993.0,597.0,1042.0,34353.0,1533.0,385.0,7940.0,6382.410000000003,92824.0,367.0,7978.0,14360.4,13468.2,9497.0,12576.0,2190.0,5146.0,4859.0,381.0,15.0,2023-01-18 23:59:00,7978.0,4.079938178578453,652341.111376,38772.39,28880.0,111225.17,9892.39,158188.9542357334,453791.8175018788,40360.3396383877,100426.88,4427.0,33935.31,6371.29,9892.39,66491.57,324.2999999999995,2824.100000000002,18772.19,,7156.0,7871.0,7056.75,19592.0,11592.0,3881.0,0.0,6593.0,4982.0,430.0,4362.0,4078.0,6156.0,19552.0,12285.0,1246.0,1332.0,15556.0,7530.0,0.0,861.0,249.0,0.0,154.0,1110.0,349.59,286.0,1962.0,2956.0,370.0,237.0,141.0,949.0,6.0,1671.0,3164.0,348.0,259.0,338.0,33.0,0.0,11.0,0.0,124.0,918.0,198.0,106.0,8645.0,139.0
2023-07-19,94754.21,9924.0,8275.0,2375.0,19824.0,6076.46,7952.0,8355.0,58577.0,42944.0,9016.0,536.0,1038.0,39077.0,1596.0,450.0,7737.0,6429.210000000006,97485.0,723.0,6419.0,7511.89,9798.445,11806.0,12085.0,2396.0,4030.0,5388.0,271.0,13.0,2023-01-19 23:59:00,6419.0,4.0896063510136,621108.841872,33337.53,25950.0,111149.91,7387.53,136337.3744151064,454559.3778505901,30212.0896063035,100558.09,3891.0,33471.81,6700.82,7387.53,67086.28,256.3999999999999,2242.449999999995,17873.43,,7162.0,9364.0,6493.25,20748.0,12866.0,3517.0,0.0,6971.0,5941.0,1230.0,5932.0,4501.0,6525.0,19537.0,12935.0,972.0,1403.0,15692.0,7573.0,0.0,843.0,317.0,0.0,148.0,1167.0,416.79,344.0,1978.0,2948.0,379.0,236.0,129.0,992.0,5.0,1654.0,3348.0,383.0,194.0,342.0,32.0,0.0,15.0,0.0,107.0,931.0,194.0,108.0,8633.0,126.0
2023-07-20,95448.95,9518.0,8983.0,1279.0,19554.0,5745.45,8029.0,8328.0,60010.0,44145.0,8377.0,359.0,1148.0,41206.0,1639.0,373.0,7522.0,6366.949999999997,98192.0,1025.0,2899.0,5218.2,7985.1,9329.0,10752.0,1098.0,3811.0,5576.0,267.0,5.0,2023-01-20 23:59:00,2899.0,3.935999035402012,503691.41032,17070.27,10430.0,104259.87,6640.27,67188.5662540519,410366.7477511391,26136.09631480892,95444.55,2627.0,30727.56,6188.32,6640.27,64716.99000000001,312.2000000000003,2440.120000000007,14494.55,,6483.0,9654.0,5983.5,22156.0,13720.0,3197.0,0.0,7000.0,6766.0,2952.0,6291.0,3702.0,6467.0,18572.0,14122.0,402.0,877.0,15745.0,7653.0,0.0,843.0,267.0,0.0,127.0,1319.0,238.05,291.0,1988.0,2231.0,376.0,236.0,192.0,987.0,3.0,1638.0,3412.0,349.0,46.0,313.0,21.0,0.0,7.0,0.0,104.0,1044.0,196.0,118.0,8028.0,122.0
2023-07-21,83993.49,10055.0,8185.0,2381.0,13317.0,2613.74,4050.0,8159.0,56064.0,42927.0,7381.0,409.0,1081.0,39271.0,1462.0,297.0,7105.0,4557.490000000005,86033.0,520.0,8559.0,15406.2,11103.6,6603.0,6801.0,359.0,1326.0,5116.0,0.0,13.0,2023-01-21 23:59:00,8559.0,4.192825357712385,482600.6975519999,40301.59,28310.0,62808.37,11991.59,168977.5285081279,263344.5264125818,50278.64263129026,57869.06,1100.0,30103.13,3839.31,11991.59,27765.93,0.0,0.0,13887.63,,6350.0,8931.0,2668.25,20084.0,13063.0,1108.0,0.0,6727.0,6391.0,2519.0,5510.0,3871.0,6248.0,15291.0,12531.0,1318.0,1063.0,11626.0,3706.0,0.0,787.0,197.0,0.0,78.0,895.0,54.51,232.0,1974.0,2955.0,344.0,239.0,190.0,999.0,7.0,1661.0,3364.0,292.0,105.0,304.0,6.0,0.0,3.0,0.0,111.0,970.0,175.0,84.0,7089.0,72.0
2023-07-22,78454.56,10153.0,8293.0,2394.0,9864.0,1122.56,1616.0,8230.0,54457.0,41267.0,6554.0,355.0,923.0,37727.0,1336.0,326.0,7380.0,3980.559999999998,80422.0,1192.0,8434.0,14046.2,10094.1,14202.0,6142.0,31.0,0.0,6111.0,0.0,12.0,2023-01-22 23:59:00,8434.0,7.050403799781583,410728.1827519999,9757.369999999999,4150.0,42891.24000000001,5607.37,68793.39852387483,302400.5614733439,39534.22275478126,38791.94,275.0,31188.67,3824.3,5607.37,7603.270000000004,-755910.9999999999,760664.3099999999,11819.38,,6202.0,9431.0,1172.0,18196.0,12784.0,18.0,0.0,6706.0,5842.0,1528.0,6015.0,3424.0,6229.0,12951.0,13224.0,1329.0,1065.0,9272.0,1277.0,0.0,783.0,239.0,0.0,50.0,880.0,49.44,267.0,1968.0,2887.0,339.0,235.0,177.0,999.0,7.0,1666.0,3343.0,298.0,337.0,18.0,4.0,0.0,9.0,0.0,105.0,818.0,161.0,87.0,6256.0,70.0
2023-07-23,77822.25,7425.0,7560.0,703.0,19584.0,5179.75,8076.0,8306.0,45522.0,31352.0,7385.0,187.0,1049.0,27873.0,1559.0,413.0,7797.0,5291.25,80563.0,818.0,612.0,918.0,6264.5,7493.0,11611.0,1070.0,4743.0,5798.0,0.0,3.0,2023-01-23 23:59:00,612.0,4.259259140373854,529448.0592959999,9145.06,0.0,106015.08,9145.06,38951.18039426731,451545.6985074654,38951.18039426731,98338.34,3643.0,31192.9,4033.74,9145.06,67145.44,306.0000000000002,2190.429999999997,15235.74,,6578.0,8424.0,5645.5,17412.0,8338.0,3202.0,0.0,6592.0,1197.0,154.0,5219.0,787.0,6035.0,18086.0,12107.0,67.0,636.0,15777.0,7706.0,0.0,807.0,287.0,0.0,126.0,1160.0,465.75,306.0,1956.0,2958.0,370.0,235.0,163.0,996.0,5.0,1651.0,3281.0,334.0,179.0,8.0,12.0,0.0,13.0,0.0,105.0,944.0,198.0,97.0,7051.0,97.0
2023-07-24,82833.3,9068.0,7556.0,2171.0,20104.0,6216.55,8145.0,8221.0,47944.0,32004.0,8452.0,301.0,1099.0,28439.0,1621.0,423.0,8378.0,5717.300000000003,85437.0,852.0,6296.0,10918.5,11929.75,9329.0,12941.0,2292.0,4983.0,5472.0,194.0,12.0,2023-01-24 23:59:00,6296.0,5.57682768654702,670630.5944,7506.58,10.0,105249.9,7496.58,41862.90317528013,586960.5563263051,41807.13489841466,93257.81,5991.0,30844.18,6001.09,7496.58,62413.63,291.6999999999996,2277.029999999996,19298.5,,5347.0,7515.0,6588.25,20200.0,8868.0,3738.0,0.0,6072.0,2051.0,376.0,4197.0,2130.0,5931.0,19346.0,12142.0,974.0,1197.0,15761.0,7776.0,0.0,820.0,297.0,0.0,179.0,1056.0,371.7,324.0,1873.0,2942.0,369.0,236.0,150.0,1027.0,4.0,1620.0,3158.0,322.0,295.0,6.0,12.0,0.0,13.0,0.0,105.0,994.0,200.0,99.0,8130.0,123.0
2023-07-25,87387.91,8989.0,6993.0,2587.0,18904.0,6203.41,7871.0,7809.0,53234.0,37505.0,8403.0,301.0,1009.0,33943.0,1487.0,395.0,8544.0,6260.910000000003,89867.0,639.0,7473.0,11448.54,11425.77,8443.0,11403.0,2088.0,4356.0,4634.0,325.0,15.0,2023-01-25 23:59:00,7473.0,5.821171216395697,735580.1345119999,9001.61,10.0,108369.69,8991.61,52399.91303321967,630838.5201577246,52341.70132105571,96482.94,4858.0,33669.06,7028.75,8991.61,62813.88,340.2999999999997,2476.450000000004,21167.53,,3868.0,9107.0,6515.5,23712.0,9381.0,3224.0,0.0,6454.0,2175.0,2128.0,5722.0,3448.0,6130.0,19008.0,11378.0,1271.0,1316.0,15075.0,7504.0,0.0,842.0,256.0,0.0,157.0,958.0,312.09,316.0,1947.0,2941.0,367.0,238.0,150.0,1045.0,6.0,1666.0,3222.0,320.0,266.0,35.0,19.0,0.0,6.0,0.0,108.0,901.0,197.0,83.0,8083.0,124.0
2023-07-26,94888.84,8855.0,6962.0,2556.0,20591.0,7146.09,8232.0,7947.0,58991.0,44438.0,8392.0,488.0,977.0,40648.0,1462.0,377.0,7556.0,6451.839999999997,97590.0,553.0,7355.0,10938.3,12338.65,10939.0,13739.0,3622.0,4874.0,4914.0,329.0,15.0,2023-01-26 23:59:00,7355.0,4.811901684966774,684254.4887199999,24922.73,15640.0,107994.97,9282.73,119925.726480972,519661.1781109362,44667.58412809161,96192.49,4686.0,32743.87,7116.48,9282.73,63448.62000000001,371.4999999999998,2276.340000000011,19690.55,,4925.0,9828.0,7547.25,24156.0,12136.0,4412.0,0.0,6912.0,5239.0,3318.0,6474.0,4310.0,6503.0,19548.0,11370.0,1269.0,1287.0,15573.0,7862.0,0.0,823.0,277.0,0.0,169.0,1126.0,401.16,309.0,1968.0,2928.0,370.0,236.0,150.0,1040.0,5.0,1656.0,3223.0,374.0,145.0,343.0,10.0,0.0,5.0,0.0,104.0,873.0,193.0,108.0,8018.0,125.0
2023-07-27,90290.11,8627.0,7808.0,1482.0,20811.0,7253.36,8147.0,8207.0,54460.0,40190.0,7829.0,417.0,1015.0,36529.0,1560.0,446.0,7539.0,6392.110000000001,92732.0,685.0,5210.0,9378.0,11269.5,12360.0,13161.0,3197.0,4558.0,5234.0,172.0,6.0,2023-01-27 23:59:00,5210.0,4.347995763787422,603368.067664,25308.2,16650.0,104802.84,8658.2,110039.9463890848,455682.3043528909,37645.81692202426,93506.23,5139.0,28920.14,6157.61,8658.2,64586.09,323.7,2234.8,17362.91,,6878.0,9410.0,7507.25,20688.0,10898.0,4457.0,0.0,6800.0,4115.0,2482.0,6102.0,2835.0,6318.0,18649.0,12215.0,804.0,678.0,15745.0,7778.0,0.0,818.0,326.0,0.0,169.0,1029.0,253.89,348.0,1974.0,2916.0,369.0,240.0,150.0,1050.0,5.0,1661.0,3187.0,328.0,85.0,332.0,11.0,0.0,13.0,0.0,99.0,916.0,195.0,99.0,7501.0,121.0
2023-07-28,66703.52,8297.0,8022.0,936.0,13644.0,3148.52,4125.0,7932.0,40658.0,26875.0,6031.0,294.0,1012.0,24919.0,1502.0,402.0,7216.0,4104.520000000004,68821.0,784.0,1281.0,1281.0,4279.0,12142.0,7277.0,853.0,1638.0,4786.0,0.0,5.0,2023-01-28 23:59:00,1281.0,3.868729282775812,417025.997744,23225.44,8020.0,69363.17,15205.44,89852.93983335266,268347.3269251567,58825.73098549064,63821.34,1648.0,35106.92,3893.83,15205.44,28714.42,0.0,32.91999999999825,12000.61,,6513.0,7697.0,3233.0,15844.0,6805.0,1587.0,0.0,6562.0,227.0,0.0,4441.0,0.0,5928.0,13789.0,12307.0,194.0,742.0,11473.0,3778.0,0.0,839.0,293.0,0.0,120.0,898.0,84.48,334.0,1854.0,1349.0,347.0,237.0,135.0,1061.0,10.0,1692.0,3144.0,313.0,26.0,268.0,8.0,0.0,7.0,0.0,104.0,908.0,182.0,88.0,5718.0,77.0
2023-07-29,67457.38,8753.0,6997.0,2278.0,9738.0,1076.88,1500.0,8170.0,45570.0,31989.0,7130.0,344.0,932.0,28391.0,1461.0,420.0,7513.0,3396.380000000005,69473.0,840.0,7586.0,12762.0,9105.5,9157.0,5449.0,0.0,0.0,5449.0,0.0,15.0,2023-01-29 23:59:00,7586.0,4.685960464867769,425799.778736,36139.58,27700.0,46287.97,8439.58,169348.6430969259,216903.5974189853,39547.53822008873,41839.66,484.0,30644.69,3964.31,8439.58,11194.97,354.2,5230.320000000008,12253.09,,6461.0,7551.0,1171.5,17404.0,8329.0,68.0,0.0,6513.0,1797.0,0.0,4166.0,2045.0,6110.0,12606.0,11347.0,1207.0,1071.0,9123.0,1190.0,0.0,802.0,343.0,0.0,93.0,862.0,94.62,371.0,1950.0,2972.0,310.0,237.0,136.0,1052.0,11.0,1670.0,3077.0,282.0,111.0,233.0,7.0,0.0,11.0,0.0,101.0,831.0,168.0,109.0,6848.0,65.0
2023-07-30,89204.96,8536.0,7914.0,1309.0,19913.0,6428.71,7604.0,8338.0,54718.0,41073.0,7271.0,351.0,1087.0,37502.0,1688.0,490.0,7690.0,6037.960000000006,91840.0,327.0,3915.0,7047.0,9166.5,8809.0,11286.0,2757.0,3100.0,5429.0,0.0,3.0,2023-01-30 23:59:00,3915.0,4.439517445558693,576171.3621119999,19497.84,10440.0,101226.75,9057.84,86561.00083071212,449397.9225822085,40212.43869907936,91214.12,5286.0,31961.12,4726.63,9057.84,59253.0,271.3,2206.479999999995,16580.28,,6912.0,7845.0,6778.75,20204.0,13068.0,3971.0,0.0,6615.0,6378.0,2527.0,4569.0,3409.0,6269.0,18088.0,11916.0,578.0,731.0,15339.0,7237.0,0.0,837.0,379.0,0.0,152.0,1130.0,350.04,395.0,1950.0,2903.0,367.0,236.0,150.0,1047.0,8.0,1650.0,3080.0,317.0,66.0,285.0,11.0,0.0,16.0,0.0,118.0,969.0,195.0,111.0,6954.0,96.0
2023-07-31,76293.18,6787.0,6920.0,497.0,19878.0,6416.68,8155.0,8202.0,43654.0,30734.0,6773.0,296.0,1025.0,27198.0,1621.0,487.0,7478.0,5974.179999999993,79068.0,397.0,0.0,0.0,6617.5,7305.0,13235.0,3437.0,4563.0,5068.0,167.0,0.0,2023-01-31 23:59:00,0.0,3.588474227200594,475880.6652,11799.5,0.0,109014.65,11799.5,42342.2016438534,391196.2619122932,42342.2016438534,97727.09,4094.0,32961.88,7193.56,11799.5,64765.21,419.799999999999,2679.720000000001,13694.25,,6889.0,7136.0,6824.5,16584.0,9082.0,3521.0,0.0,6541.0,2544.0,21.0,3872.0,565.0,5842.0,17633.0,11190.0,0.0,497.0,15750.0,7785.0,0.0,825.0,374.0,0.0,179.0,1191.0,407.82,397.0,1949.0,2925.0,370.0,237.0,149.0,1051.0,9.0,1671.0,3133.0,315.0,3.0,293.0,11.0,0.0,17.0,0.0,92.0,933.0,194.0,109.0,6458.0,167.0
2023-08-01,83682.17,9748.0,8811.0,1645.0,18901.0,5580.67,7636.0,8248.0,49008.0,34873.0,7612.0,258.0,1074.0,31340.0,1650.0,464.0,7767.0,6025.169999999998,86461.0,493.0,2758.0,4137.0,7100.5,9710.0,10064.0,1133.0,3626.0,5047.0,258.0,7.0,2023-02-01 23:59:00,2758.0,4.205267438560037,591357.533276,26381.12,15980.0,103840.81,10401.12,110939.664928745,436678.3770866995,43739.49126055558,91768.81,4521.0,33210.47,7551.0,10401.12,58558.34,381.0000000000002,2314.779999999999,17016.94,,6767.0,7873.0,6011.5,18528.0,11366.0,3017.0,0.0,6688.0,4328.0,872.0,4564.0,947.0,6093.0,18381.0,13145.0,488.0,1157.0,15280.0,7270.0,0.0,801.0,344.0,0.0,162.0,1225.0,430.83,360.0,1963.0,2942.0,366.0,238.0,144.0,1049.0,8.0,1666.0,3162.0,333.0,100.0,158.0,10.0,0.0,15.0,0.0,114.0,960.0,207.0,112.0,7279.0,120.0
