Fecha,Planta (Kw),Elaboracion (Kw),Bodega (Kw),Cocina (Kw),Envasado (Kw),Linea 2 (Kw),Linea 3 (Kw),Linea 4 (Kw),Servicios (Kw),Sala Maq (Kw),Aire (Kw),Calderas (Kw),Efluentes (Kw),Frio (Kw),Pta Agua / Eflu (Kw),Prod Agua (Kw),Resto Serv (Kw),Restos Planta (Kw),KW Gral Planta,Hl de Mosto,Hl Cerveza Cocina,Hl Producido Bodega,Hl Cerveza Filtrada,Hl Cerveza Envasada,Hl Cerveza L2,Hl Cerveza L3,Hl Cerveza L4,Hl Cerveza L5,Cocimientos Diarios,Hl de Mosto Copia,Conversion Kg/Mj,Gas Planta (Mj),Vapor Elaboracion (Kg),Vapor Cocina (Kg),Vapor Envasado (Kg),Vapor Servicio (Kg),ET Elaboracion (Mj),ET Envasado (Mj),ET Servicios (Mj),Tot_Vapor_L3_L4,VAPOR DE LINEA 1 Y 2 KG,VAPOR DE LINEA 4 KG,Vapor_L5 (KG),Tot_Vapor_CIP_Bodega,Vapor L3,Tot Vap Paste L3 / Hora,Tot Vap Lav L3 / Hora,Medicion Gas Planta (M3),Vapor _Vapor_L5 (KG),KW Trafo 4,KW Trafo 5,KW Trafo 8,KW Trafo 11,KW Trafo 12,KW Linea 2,KW Mycom 1,KW Mycom 2,KW Mycom 3,KW Mycom 4,KW Mycom 5,KW Mycom 6,KW Mycom 7,KW Trafo 9,KW Trafo 10,KW Cocina,Kw Molino,KW Linea 3 y 4,KW Linea 3,KW Linea 4,KW Servicio L2,KW Planta de Agua,Kw llum/Serv L2,Kw Casona,KW Laboratorio,Kw Admininistracion,KW Pta Agua/Log,KW Bba Glicol Sala MAq,KW Comp Kaeser,KW Iluminacion L3,KW Iluminacion L4,KW Ilum Dep L3/L4,KW Cond 5. 6 y 9,KW Cond 7. 8 y 11,KW Cond 11. 12 y 13,KW Bba Glicol Bod,KW CO2,KW Secador Kaeser,KW Caldera 3,KW Caldera 4,KW Filtr Carbon,KW Atlas 3,KW Toma Agua,KW Enfr Agua Cocina,KW Enfluentes Coc,KW Enfluente Efl,KW Enfluentes Hidr,KW Obrador Contratistas,Kw Compresores Aire,Kw Linea Barriles
2022-11-17,62066.51,6534.0,5852.0,1180.0,16132.0,3995.51,7994.0,8138.0,33130.0,23172.0,6775.0,335.0,1160.0,19740.0,1574.0,365.0,4446.0,6270.51,63752.0,3565.0,6205.81,8777.905,10184.0,11350.0,792.0,4847.0,5711.0,0.0,5.0,3565.0,3.18188047560233,469875.0036,35360.47,25710.0,102661.17,9650.47,112512.789101122,326655.572425492,30706.642073386,97263.11,2700.0,33635.81,2698.06,9650.47,63627.3,0.0,2369.32000000001,12545.25,,3121.0,2101.0,4091.0,19268.0,6159.0,0.0,0.0,0.0,6166.0,4483.0,0.0,87.0,4018.0,17976.0,8455.0,457.0,723.0,15530.0,7633.0,0.0,766.0,185.0,0.0,93.0,559.0,95.49,191.0,1218.0,2882.0,361.0,241.0,166.0,501.0,1.0,1126.0,2140.0,309.0,215.0,44.0,291.0,8.0,0.0,60.0,0.0,100.0,1060.0,161.0,49.0,6560.0,100.0
2022-11-18,66245.36,6923.0,6210.0,1258.0,15997.0,4165.36,7792.0,8205.0,36718.0,26591.0,6683.0,360.0,1151.0,23089.0,1528.0,321.0,4612.0,6607.36,67886.0,3854.0,6187.6,8408.3,9991.0,10629.0,895.0,4463.0,5271.0,0.0,8.0,3854.0,3.17793388589925,499985.132752,47752.73,37280.0,99104.79,10472.73,151755.018811198,314948.470395929,33281.6435448736,93403.73,2992.0,32038.22,2709.06,10472.73,61365.51,0.0,3062.62,13411.88,,3098.0,2143.0,4234.0,19072.0,6147.0,0.0,0.0,0.0,6155.0,3984.0,0.0,3499.0,3904.0,17966.0,9112.0,549.0,709.0,15401.0,7437.0,0.0,774.0,156.0,0.0,75.0,544.0,68.64,169.0,1559.0,2941.0,355.0,241.0,166.0,512.0,1.0,1149.0,2326.0,502.0,201.0,56.0,304.0,5.0,0.0,55.0,0.0,98.0,1053.0,161.0,56.0,6482.0,113.0
2022-11-19,61770.87,5651.0,5233.0,931.0,16245.0,3060.87,7948.0,8297.0,34610.0,21937.0,6604.0,356.0,1097.0,18513.0,1519.0,372.0,6957.0,5264.87,63294.0,2648.0,4011.2,7494.6,8575.0,10978.0,626.0,4772.0,5580.0,0.0,4.0,2648.0,2.9417852846367,480711.632224,44291.02,30450.0,105276.09,13841.02,130294.67087755,309699.652386088,40717.3089603622,97684.84,2195.0,33371.16,5396.25,13841.02,64313.68,0.0,2712.48999999999,12893.06,,3141.0,2138.0,3135.0,19312.0,5928.0,0.0,0.0,0.0,3716.0,2415.0,0.0,806.0,5499.0,17851.0,8565.0,438.0,493.0,15646.0,7594.0,0.0,777.0,204.0,0.0,62.0,422.0,74.13,230.0,1740.0,2866.0,354.0,245.0,162.0,515.0,1.0,1171.0,2650.0,711.0,202.0,65.0,291.0,3.0,0.0,53.0,0.0,100.0,997.0,162.0,50.0,6402.0,96.0
2022-11-20,41797.17,5013.0,5497.0,261.0,4837.0,504.17,2931.0,1906.0,29774.0,22381.0,4715.0,221.0,977.0,20625.0,1184.0,166.0,1695.0,2173.17,43093.0,0.0,0.0,1007.5,6148.0,2015.0,0.0,1161.0,854.0,0.0,0.0,0.0,3.2017338275324,246879.067852,28302.09,15730.0,36233.75,12572.09,90615.7589428663,116010.823073352,40252.4858357818,30653.25,8.0,6995.28,5572.5,12572.09,23657.97,0.0,110.529999999999,6558.38,,2462.0,1976.0,539.0,14172.0,5945.0,0.0,0.0,0.0,8176.0,441.0,0.0,1525.0,4803.0,5945.0,8939.0,0.0,261.0,4308.0,2644.0,0.0,707.0,57.0,0.0,89.0,334.0,34.83,86.0,1736.0,1319.0,287.0,242.0,102.0,477.0,1.0,1077.0,2389.0,1375.0,216.0,7.0,214.0,2.0,0.0,1.0,0.0,105.0,872.0,147.0,41.0,4499.0,92.0
2022-11-21,32361.12,4036.0,4338.0,688.0,455.0,380.12,463.0,0.0,25907.0,16126.0,4050.0,227.0,840.0,15548.0,1033.0,155.0,3748.0,1963.12,33491.0,2614.0,3921.0,1960.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2614.0,3.55611547715372,236980.104376,38558.06,25760.0,15284.04,12798.06,137116.913935022,54351.8111974365,45511.3792435419,9794.41,11.0,0.0,5478.63,12798.06,9794.41,0.0,5667.66,6734.69,,2314.0,1899.0,407.0,13000.0,5387.0,0.0,0.0,0.0,5391.0,895.0,0.0,70.0,4238.0,2137.0,7014.0,258.0,430.0,122.0,350.0,0.0,708.0,52.0,0.0,50.0,318.0,26.88,75.0,1499.0,190.0,113.0,220.0,4.0,457.0,2.0,1037.0,1959.0,1339.0,161.0,17.0,210.0,3.0,0.0,1.0,0.0,103.0,737.0,137.0,38.0,3889.0,66.0
2022-11-22,40970.5,2294.0,2271.0,329.0,7815.0,4387.5,7147.0,668.0,25199.0,16117.0,5879.0,280.0,960.0,12935.0,1274.0,263.0,4553.0,5662.5,42468.0,0.0,0.0,2955.5,0.0,5911.0,1220.0,4109.0,0.0,582.0,0.0,0.0,4.0893842235768,368632.960724,9607.92,3940.0,74868.04,5667.92,39290.476469388,306164.181626117,23178.3026284954,66567.91,3742.0,0.0,4558.13,5667.92,66567.91,0.0,2740.69,9808.06,,2983.0,1544.0,4482.0,14068.0,4228.0,0.0,0.0,0.0,4221.0,291.0,0.0,0.0,3741.0,8519.0,4950.0,0.0,329.0,7280.0,6792.0,0.0,776.0,130.0,0.0,71.0,446.0,94.5,171.0,1598.0,2678.0,355.0,180.0,69.0,318.0,1.0,626.0,2139.0,329.0,224.0,20.0,260.0,2.0,0.0,20.0,0.0,91.0,869.0,162.0,51.0,5655.0,152.0
2022-11-23,45142.88,3479.0,3399.0,481.0,9145.0,4620.38,7655.0,1490.0,26383.0,17349.0,5776.0,279.0,913.0,14153.0,1205.0,241.0,4677.0,6135.88,46748.0,0.0,0.0,3360.5,3629.0,6721.0,1329.0,4883.0,0.0,509.0,1.0,0.0,3.43642124351416,383076.879424,24790.06,11730.0,73625.41,13060.06,85189.0888119906,253007.92298644,44879.8676255695,63865.47,3555.0,0.0,6204.94,13060.06,63865.47,0.0,2850.66,10132.31,,2998.0,962.0,4725.5,14384.0,5136.0,0.0,0.0,0.0,5133.0,0.0,0.0,415.0,4109.0,10096.0,6168.0,23.0,458.0,8599.0,7296.0,0.0,800.0,121.0,0.0,96.0,488.0,105.12,168.0,1562.0,2673.0,359.0,187.0,69.0,405.0,2.0,285.0,2242.0,344.0,244.0,17.0,262.0,3.0,0.0,7.0,0.0,100.0,813.0,161.0,51.0,5532.0,179.0
2022-11-24,48470.82,5150.0,3459.0,2188.0,6853.0,3643.82,5196.0,1466.0,31383.0,21332.0,6594.0,410.0,1046.0,18016.0,1543.0,447.0,4459.0,5084.82,50050.0,7397.0,13314.6,8797.3,5535.0,4280.0,1467.0,2711.0,0.0,102.0,13.0,7397.0,3.161760821231,473734.939276,82819.5,66410.0,50603.63,16409.5,261855.450333941,159996.57474607,51882.91419599,42168.0,2621.0,0.0,5814.63,16409.5,42168.0,0.0,0.0,12879.44,,3481.0,1193.0,3710.0,18036.0,6339.0,191.0,0.0,0.0,6342.0,1845.0,0.0,23.0,5206.0,9434.0,5941.0,1161.0,1027.0,6120.0,4851.0,0.0,808.0,270.0,0.0,68.0,497.0,66.18,323.0,1721.0,2666.0,345.0,197.0,87.0,521.0,3.0,352.0,2003.0,411.0,240.0,140.0,270.0,3.0,0.0,65.0,0.0,120.0,926.0,159.0,50.0,6354.0,148.0
2022-11-25,22362.01,4050.0,3933.0,1145.0,506.0,973.01,588.0,0.0,15295.0,18643.0,4733.0,227.0,674.0,16878.0,1120.0,402.0,-8138.0,2511.01,23813.0,3496.0,4579.76,2289.88,7887.0,0.0,0.0,0.0,0.0,0.0,7.0,3496.0,4.16632250097607,266780.462176,47026.83,35690.0,5668.94,11336.83,195928.939978576,23618.6322786833,47232.8899187405,0.0,309.0,0.0,5359.94,11336.83,0.0,0.0,0.0,7132.94,,3162.0,1140.0,1001.0,1408.0,5348.0,0.0,0.0,0.0,5345.0,1688.0,0.0,1575.0,3769.0,2736.0,6185.0,444.0,701.0,0.0,270.0,0.0,792.0,247.0,0.0,72.0,431.0,27.99,318.0,1447.0,1342.0,318.0,188.0,57.0,433.0,15.0,348.0,2258.0,519.0,196.0,8.0,219.0,1.0,0.0,58.0,0.0,95.0,579.0,140.0,44.0,4537.0,62.0
2022-11-26,25999.36,6372.0,5329.0,1942.0,505.0,787.36,545.0,0.0,16744.0,22772.0,5307.0,248.0,719.0,20494.0,1133.0,370.0,-11032.0,2378.36,27483.0,5261.0,7161.37,3580.685,7079.0,0.0,0.0,0.0,0.0,0.0,16.0,5261.0,3.32437332721315,295925.3083,74235.53,64830.0,5375.81,9405.53,246786.615863531,17871.1993761657,31267.4930603031,0.0,4.0,0.0,5371.81,9405.53,0.0,0.0,0.0,7880.75,,2897.0,1147.0,817.0,0.0,6769.0,0.0,0.0,0.0,6777.0,0.0,0.0,2545.0,6014.0,3464.0,8392.0,890.0,1052.0,0.0,227.0,0.0,804.0,218.0,0.0,73.0,414.0,29.64,263.0,1510.0,1796.0,318.0,187.0,118.0,435.0,27.0,349.0,2837.0,638.0,234.0,17.0,231.0,1.0,0.0,52.0,0.0,112.0,607.0,143.0,44.0,5073.0,72.0
2022-11-27,23394.89,5684.0,4102.0,2336.0,505.0,687.89,500.0,0.0,15375.0,17395.0,5126.0,301.0,759.0,15871.0,1218.0,420.0,-8108.0,1830.89,24764.0,7875.0,12247.34,6123.67,384.0,0.0,0.0,0.0,0.0,0.0,19.0,7875.0,3.19916891458065,352909.728524,97512.72,90110.0,5397.5,7402.72,311959.662600207,17267.514216449,23682.5517073445,0.0,8.0,0.0,5389.5,7402.72,0.0,0.0,0.0,9411.31,,2873.0,1155.0,734.0,1840.0,5694.0,0.0,0.0,0.0,5697.0,0.0,0.0,325.0,5026.0,3670.0,7358.0,1348.0,988.0,0.0,182.0,0.0,765.0,261.0,0.0,73.0,374.0,46.11,297.0,1522.0,1002.0,318.0,187.0,75.0,374.0,16.0,354.0,2557.0,1006.0,221.0,55.0,246.0,2.0,0.0,62.0,0.0,109.0,650.0,134.0,39.0,4905.0,70.0
2022-11-28,24082.68,4852.0,3488.0,2074.0,1223.0,725.68,693.0,530.0,16736.0,18318.0,5176.0,305.0,746.0,14925.0,1091.0,305.0,-5786.0,1271.68,25357.0,6835.0,9470.95,4735.475,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6835.0,3.61929538603297,331279.282276,68960.56,61350.0,14960.31,7610.56,249588.63662625,54145.780956623,27544.8646931271,9557.75,19.0,2621.16,5383.56,7610.56,6936.59,0.0,3793.9,8923.19,,2662.0,1024.0,775.0,5136.0,4543.0,0.0,0.0,0.0,4539.0,874.0,0.0,58.0,4552.0,4034.0,6585.0,1199.0,875.0,716.0,375.0,0.0,744.0,179.0,0.0,52.0,365.0,49.32,216.0,1841.0,2877.0,318.0,189.0,27.0,377.0,5.0,354.0,2325.0,1065.0,211.0,67.0,238.0,0.0,0.0,31.0,0.0,95.0,651.0,135.0,40.0,4965.0,73.0
2022-11-29,54784.53,4839.0,4469.0,798.0,16330.0,3706.53,6329.0,8238.0,31250.0,20972.0,6309.0,362.0,1077.0,17562.0,1375.0,249.0,4188.0,2365.53,56522.0,2821.0,5077.8,6111.9,1516.0,7146.0,550.0,1739.0,4857.0,0.0,2.0,2821.0,2.95523802054907,503069.0748,33751.19,20590.0,123317.25,13161.19,99742.7999267755,364431.825789554,38894.4490836702,114764.56,3273.0,56967.44,5279.69,13161.19,57797.12,0.0,3137.87,13504.5,,2979.0,1088.0,3849.0,17240.0,5923.0,1763.0,0.0,0.0,5935.0,1725.0,0.0,0.0,4937.0,15973.0,8746.0,348.0,450.0,14028.0,5979.0,0.0,779.0,101.0,0.0,79.0,469.0,142.47,189.0,1557.0,2859.0,350.0,189.0,180.0,402.0,1.0,351.0,2654.0,1503.0,189.0,61.0,301.0,20.0,0.0,0.0,0.0,83.0,994.0,177.0,49.0,6120.0,84.0
2022-11-30,53240.97,4428.0,4354.0,420.0,17680.0,3674.47,7471.0,8352.0,28923.0,19519.0,5779.0,328.0,992.0,16395.0,1291.0,251.0,3954.0,2209.97,54922.0,0.0,0.0,4947.0,5803.0,9894.0,672.0,4109.0,5113.0,0.0,0.0,0.0,2.90920654929536,461452.466252,19184.78,4950.0,125198.42,14234.78,55812.4876227906,364228.063425431,41411.9152037786,116816.29,3111.0,54345.63,5271.13,14234.78,62470.66,0.0,2309.06000000001,12314.38,,2973.0,1413.0,3809.5,16296.0,4773.0,1857.0,3.0,0.0,4707.0,3147.0,0.0,0.0,3629.0,16772.0,8120.0,0.0,420.0,15285.0,7121.0,0.0,767.0,93.0,0.0,92.0,463.0,135.03,134.0,1518.0,2559.0,350.0,188.0,183.0,397.0,0.0,661.0,2333.0,1224.0,237.0,42.0,286.0,28.0,0.0,2.0,0.0,46.0,946.0,176.0,48.0,5542.0,71.0
2022-12-01,59687.03,5398.0,4531.0,1344.0,16944.0,3445.53,6881.0,8444.0,33189.0,21682.0,6843.0,346.0,912.0,18161.0,1372.0,416.0,5776.0,4156.03,61244.0,4755.0,8151.6,8637.8,6084.0,9124.0,690.0,2896.0,5538.0,0.0,5.0,4755.0,2.98895616664168,484238.307724,52922.56,41390.0,97554.05,11532.56,158183.212066464,291584.779328371,34470.3163291652,89500.67,2795.0,34269.94,5258.38,11532.56,55230.73,0.0,2822.78,12956.81,,3802.0,2387.0,3520.5,22696.0,997.0,1619.0,6247.0,0.0,941.0,0.0,0.0,0.0,5105.0,17314.0,7964.0,676.0,668.0,14788.0,6533.0,0.0,755.0,214.0,0.0,99.0,436.0,74.97,238.0,1782.0,2924.0,348.0,189.0,168.0,397.0,4.0,1045.0,2640.0,735.0,251.0,46.0,300.0,28.0,0.0,54.0,0.0,65.0,847.0,164.0,44.0,6592.0,68.0
2022-12-02,54700.83,4227.0,4290.0,303.0,18103.0,3612.83,7583.0,8512.0,28700.0,19247.0,5273.0,300.0,896.0,15858.0,1378.0,438.0,5506.0,3670.83,56225.0,0.0,0.0,5442.5,5258.0,10885.0,794.0,4432.0,5659.0,0.0,0.0,0.0,3.20865694548701,403727.687924,14189.63,4480.0,101925.25,9709.63,45529.6548533909,327043.161333,31154.8717376091,94365.44,2467.0,34140.91,5092.81,9709.63,60224.53,0.0,1517.84,10741.06,,3154.0,2431.0,3683.0,18972.0,942.0,2008.0,4789.0,0.0,890.0,119.0,0.0,0.0,4444.0,16951.0,7660.0,0.0,303.0,15554.0,7231.0,0.0,776.0,233.0,0.0,88.0,393.0,70.17,243.0,1487.0,2890.0,352.0,189.0,187.0,373.0,2.0,928.0,2826.0,429.0,199.0,28.0,272.0,28.0,0.0,55.0,0.0,49.0,847.0,166.0,44.0,5074.0,45.0
2022-12-03,43735.9,5467.0,4976.0,1288.0,3845.0,518.9,1271.0,2574.0,31990.0,23052.0,4827.0,270.0,895.0,19662.0,1383.0,446.0,5485.0,2433.9,45059.0,2815.0,5067.0,3236.0,6291.0,1405.0,0.0,0.0,1405.0,0.0,8.0,2815.0,3.2774723286833,323088.437052,60632.44,44440.0,21753.66,16192.44,198721.144320551,71297.0186975848,53070.2740338646,16516.47,2.0,8399.28,5235.19,16192.44,8117.19,0.0,110.630000000001,8705.13,,3049.0,2498.0,551.0,18972.0,4268.0,0.0,4093.0,0.0,4258.0,0.0,0.0,0.0,5118.0,6040.0,7843.0,510.0,778.0,3370.0,959.0,0.0,762.0,251.0,0.0,70.0,343.0,32.1,257.0,1670.0,2913.0,312.0,163.0,110.0,508.0,5.0,1164.0,2846.0,405.0,207.0,33.0,237.0,28.0,0.0,59.0,0.0,109.0,786.0,150.0,42.0,4620.0,61.0
2022-12-04,38072.11,5462.0,4782.0,1547.0,850.0,606.61,392.0,430.0,29462.0,20658.0,4681.0,238.0,791.0,17254.0,1286.0,456.0,5571.0,2298.11,39223.0,5024.0,7970.59,3985.295,7668.0,0.0,0.0,0.0,0.0,0.0,9.0,5024.0,3.58831205272154,258187.592376,54131.94,46320.0,10008.5,7811.94,194242.292739199,35913.6211796635,28031.6784571375,4640.69,5.0,1349.66,5362.81,7811.94,3291.03,0.0,0.0,6920.94,,2919.0,2629.0,629.5,20392.0,121.0,28.0,6924.0,0.0,36.0,0.0,0.0,0.0,4387.0,3292.0,7694.0,807.0,740.0,470.0,220.0,0.0,733.0,266.0,0.0,49.0,307.0,22.89,249.0,1594.0,2937.0,172.0,180.0,56.0,395.0,2.0,964.0,2952.0,471.0,229.0,31.0,207.0,27.0,0.0,65.0,0.0,85.0,706.0,137.0,39.0,4452.0,52.0
2022-12-05,50408.27,5077.0,4004.0,1537.0,10774.0,4134.77,595.0,8222.0,30607.0,21481.0,5428.0,376.0,782.0,17997.0,1286.0,455.0,5151.0,3950.27,51944.0,4086.0,5442.84,6496.92,6841.0,7551.0,1952.0,0.0,5599.0,0.0,11.0,4086.0,3.91567420626583,455262.0092,57336.25,46030.0,47624.07,11306.25,224510.075209009,186480.342496398,44271.591494593,38204.44,4163.0,37318.22,5256.63,11306.25,886.220000000001,0.0,72.6900000000023,12680.5,,3111.0,2186.0,4221.5,19960.0,2051.0,1957.0,5329.0,0.0,1926.0,612.0,0.0,0.0,4780.0,11005.0,7388.0,672.0,865.0,8321.0,335.0,0.0,762.0,267.0,0.0,84.0,430.0,86.73,253.0,1501.0,2916.0,260.0,236.0,187.0,245.0,1.0,687.0,2916.0,418.0,192.0,139.0,237.0,28.0,0.0,63.0,0.0,60.0,722.0,146.0,49.0,5236.0,67.0
2022-12-06,57233.08,6969.0,5322.0,2140.0,10978.0,4142.08,703.0,8296.0,35183.0,23889.0,6124.0,336.0,798.0,20404.0,1305.0,459.0,6173.0,4103.08,58777.0,6179.0,6921.4,7450.7,6703.0,7980.0,2201.0,0.0,5779.0,0.0,13.0,6179.0,3.20605859732344,459291.170052,80310.38,66390.0,49026.5,13920.38,257479.784253313,157181.831821678,44629.5539770093,40707.31,3275.0,39427.44,5044.19,13920.38,1279.87,0.0,38.7799999999988,12271.38,,3279.0,2845.0,4225.0,20408.0,4854.0,1979.0,1702.0,0.0,4828.0,2601.0,0.0,0.0,5083.0,11816.0,9174.0,1023.0,1117.0,8429.0,373.0,0.0,777.0,267.0,0.0,90.0,426.0,82.92,251.0,1610.0,2899.0,330.0,240.0,184.0,510.0,3.0,1127.0,2940.0,889.0,250.0,53.0,283.0,28.0,0.0,64.0,0.0,71.0,727.0,148.0,48.0,5874.0,91.0
2022-12-07,53009.75,5074.0,3174.0,1304.0,6339.0,4331.75,706.0,3574.0,32539.0,21222.0,5871.0,322.0,900.0,17803.0,1278.0,331.0,6291.0,9057.75,54578.0,6930.0,12474.0,9880.5,3768.0,7287.0,1927.0,0.0,5360.0,0.0,8.0,6930.0,3.85637574093936,426181.3105,61974.81,53540.0,40103.81,8434.81,238998.153833326,154655.360003241,32527.7966634327,37123.81,2980.0,36347.75,0.0,8434.81,776.059999999998,0.0,59.1299999999974,11371.25,,3100.0,2857.0,4412.0,18968.0,3772.0,2059.0,2662.0,0.0,3724.0,23.0,0.0,0.0,5112.0,5171.0,8174.0,574.0,730.0,3705.0,373.0,0.0,790.0,166.0,0.0,89.0,421.0,80.25,171.0,1742.0,2893.0,333.0,242.0,183.0,509.0,4.0,1154.0,2873.0,1021.0,204.0,50.0,272.0,28.0,0.0,34.0,0.0,64.0,836.0,150.0,47.0,5667.0,98.0
2022-12-08,54683.06,4933.0,3493.0,342.0,3226.0,4780.56,732.0,0.0,34367.0,25014.0,4721.0,245.0,914.0,21663.0,1145.0,179.0,5999.0,12157.06,56364.0,0.0,0.0,3317.5,5468.0,6635.0,1193.0,0.0,5442.0,0.0,0.0,0.0,4.82193124682351,310147.437524,14119.38,1830.0,37911.41,12289.38,68082.6796077749,182806.212490137,59258.5454260879,35495.41,2416.0,35079.06,0.0,12289.38,416.350000000006,0.0,78.3900000000067,8215.06,,2856.0,2747.0,4858.5,21440.0,3811.0,2654.0,4770.0,0.0,3792.0,1418.0,0.0,0.0,5283.0,0.0,8763.0,0.0,342.0,0.0,401.0,0.0,812.0,53.0,0.0,87.0,502.0,77.94,71.0,1804.0,2892.0,331.0,241.0,184.0,502.0,2.0,1155.0,2937.0,646.0,214.0,5.0,240.0,27.0,0.0,1.0,0.0,65.0,849.0,150.0,52.0,4507.0,98.0
2022-12-09,49458.39,4383.0,3706.0,291.0,6491.0,3340.39,687.0,4116.0,31258.0,22500.0,4586.0,241.0,935.0,19103.0,1164.0,182.0,5095.0,7326.39,50988.0,0.0,0.0,3342.5,6340.0,6685.0,728.0,0.0,5957.0,0.0,0.0,0.0,3.91986260097351,295925.362424,15794.5,3300.0,47204.81,12494.5,61912.2698510761,185036.36930506,48976.7232678635,45681.81,1523.0,41971.72,0.0,12494.5,3710.09,0.0,105.599999999991,7838.56,,2820.0,2208.0,3400.0,18500.0,3785.0,1688.0,3808.0,0.0,3768.0,1213.0,0.0,0.0,4339.0,4890.0,8576.0,0.0,291.0,4233.0,361.0,0.0,796.0,48.0,0.0,87.0,393.0,59.61,60.0,1780.0,2915.0,326.0,244.0,182.0,369.0,1.0,937.0,2888.0,1116.0,241.0,5.0,236.0,28.0,0.0,1.0,0.0,75.0,860.0,152.0,47.0,4345.0,85.0
2022-12-10,32118.98,4088.0,4427.0,267.0,2937.0,391.98,482.0,2455.0,23469.0,17010.0,4007.0,169.0,835.0,13728.0,1053.0,169.0,3522.0,1624.98,33432.0,0.0,0.0,529.5,2338.0,1059.0,0.0,0.0,1059.0,0.0,0.0,0.0,3.12782455736206,174828.002052,25076.5,12600.0,18341.44,12476.5,78434.8925126896,57368.8064493827,39024.3030899277,18303.44,38.0,12324.6,0.0,12476.5,5978.84,0.0,0.0,4681.38,,2351.0,1283.0,417.0,11988.0,2023.0,0.0,1048.0,0.0,1986.0,0.0,0.0,1761.0,3818.0,3915.0,8420.0,0.0,267.0,2381.0,164.0,0.0,696.0,55.0,0.0,73.0,420.0,25.02,49.0,1618.0,2929.0,318.0,238.0,105.0,5.0,1.0,424.0,3067.0,1039.0,184.0,11.0,158.0,14.0,0.0,2.0,0.0,54.0,781.0,147.0,49.0,3823.0,38.0
2022-12-11,21814.78,3491.0,4043.0,338.0,870.0,548.78,357.0,513.0,15670.0,10671.0,3412.0,189.0,822.0,7420.0,1063.0,196.0,2925.0,1783.78,23036.0,0.0,0.0,0.0,3445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38449475515279,168208.644152,13590.56,3090.0,2255.31,10500.56,86768.8590395892,14399.0148662436,67040.7702461671,2254.31,1.0,1333.13,0.0,10500.56,921.18,0.0,0.0,4614.13,,2278.0,668.0,572.0,7908.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,2249.0,1932.0,2112.0,6079.0,0.0,338.0,570.0,118.0,0.0,672.0,87.0,0.0,53.0,466.0,23.22,80.0,1431.0,2923.0,239.0,61.0,14.0,1.0,0.0,106.0,1701.0,706.0,139.0,7.0,182.0,1.0,0.0,14.0,0.0,59.0,763.0,139.0,45.0,3273.0,36.0
2022-12-12,40147.5,4514.0,2942.0,2084.0,10584.0,3814.0,819.0,7786.0,21540.0,11204.0,5818.0,412.0,948.0,7606.0,1372.0,355.0,6066.0,3509.5,41972.0,5268.0,8820.9,6698.95,3131.0,4577.0,727.0,0.0,3850.0,0.0,15.0,5268.0,3.22746321321438,475868.6982,94063.19,83320.0,42637.19,10743.19,303585.485442595,137609.962239832,34673.2505175726,39432.19,3205.0,38308.04,0.0,10743.19,1124.15,0.0,0.0,12936.75,,3262.0,967.0,3953.5,10588.0,2221.0,1979.0,281.0,0.0,0.0,0.0,0.0,2690.0,1465.0,11376.0,5116.0,1078.0,1006.0,8148.0,483.0,0.0,705.0,253.0,0.0,78.0,701.0,139.5,279.0,1427.0,2951.0,336.0,121.0,175.0,1.0,1.0,169.0,1572.0,335.0,235.0,142.0,270.0,2.0,0.0,24.0,0.0,59.0,889.0,145.0,69.0,5583.0,70.0
2022-12-13,42848.28,4887.0,3727.0,1673.0,10933.0,4056.28,681.0,8115.0,23210.0,17551.0,5829.0,383.0,979.0,14002.0,1415.0,352.0,1421.0,3818.28,44644.0,5389.0,8167.0,7025.5,1379.0,5884.0,795.0,0.0,5089.0,0.0,8.0,5389.0,2.90928182601749,465829.871152,90365.19,67880.0,47268.13,22485.19,262897.804971618,137516.311558832,65415.7546215502,44037.13,3231.0,42391.07,0.0,22485.19,1646.06,0.0,69.0999999999985,12476.63,,3196.0,1157.0,4201.0,8884.0,5349.0,2137.0,0.0,0.0,7688.0,67.0,0.0,2525.0,121.0,11166.0,6211.0,908.0,765.0,8316.0,338.0,0.0,653.0,242.0,0.0,90.0,701.0,144.72,265.0,1406.0,2946.0,343.0,137.0,184.0,1.0,0.0,232.0,1962.0,244.0,220.0,106.0,277.0,28.0,0.0,10.0,0.0,97.0,882.0,156.0,84.0,5609.0,98.0
